,Player name,Team,Position,Games,Minutes Played,Age,Field Goals,Field Goal Attempts,Points,Turnover,Assists,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Steals,Freethrows,Freethrow Attempts,Blocks
0,Precious Achiuwa,MIA,PF,61,737,21,124,228,304,43,29,73,135,208,20,56,110,28
1,Jaylen Adams,MIL,PG,7,18,24,1,8,2,0,2,0,3,3,0,0,0,0
2,Steven Adams,NOP,C,58,1605,27,189,308,438,78,111,213,301,514,54,60,135,38
3,Bam Adebayo,MIA,C,64,2143,23,456,800,1197,169,346,142,431,573,75,283,354,66
4,LaMarcus Aldridge,TOT,C,26,674,35,140,296,352,27,49,19,99,118,11,41,47,29
5,LaMarcus Aldridge,SAS,C,21,544,35,115,248,288,20,36,17,77,94,8,31,37,18
6,LaMarcus Aldridge,BRK,C,5,130,35,25,48,64,7,13,2,22,24,3,10,10,11
7,Ty-Shon Alexander,PHO,SG,15,47,22,3,12,9,3,6,2,8,10,0,1,2,1
8,Nickeil Alexander-Walker,NOP,SG,46,1007,22,192,458,508,69,102,13,131,144,47,48,66,22
9,Grayson Allen,MEM,SG,50,1259,25,173,414,532,48,108,19,141,160,46,79,91,8
10,Jarrett Allen,TOT,C,63,1864,22,298,482,806,100,106,196,435,631,32,204,290,90
11,Jarrett Allen,BRK,C,12,320,22,44,65,134,22,20,38,87,125,7,46,61,19
12,Jarrett Allen,CLE,C,51,1544,22,254,417,672,78,86,158,348,506,25,158,229,71
13,Al-Farouq Aminu,TOT,PF,23,434,30,38,99,102,28,31,22,88,110,19,18,22,9
14,Al-Farouq Aminu,ORL,PF,17,367,30,36,89,93,25,29,20,71,91,17,14,17,9
15,Al-Farouq Aminu,CHI,PF,6,67,30,2,10,9,3,2,2,17,19,2,4,5,0
16,Kyle Anderson,MEM,PF,69,1887,27,308,658,854,86,250,52,344,396,84,144,184,57
17,Giannis Antetokounmpo,MIL,PF,61,2013,26,626,1100,1717,207,357,97,574,671,72,398,581,73
18,Kostas Antetokounmpo,LAL,PF,15,56,23,3,10,12,11,1,4,15,19,2,6,13,4
19,Thanasis Antetokounmpo,MIL,SF,57,551,28,67,137,166,43,46,54,70,124,22,25,49,10
20,Carmelo Anthony,POR,PF,69,1690,36,327,777,924,61,104,32,182,214,46,137,154,38
21,Cole Anthony,ORL,PG,47,1273,20,219,552,605,106,192,38,183,221,30,109,131,18
22,OG Anunoby,TOR,SF,43,1433,23,249,519,682,75,94,54,183,237,66,80,102,32
23,Ryan Arcidiacono,CHI,PG,44,450,26,49,117,136,10,56,5,62,67,9,13,20,0
24,Trevor Ariza,MIA,SF,30,841,35,99,241,282,21,55,27,117,144,31,34,44,18
25,D.J. Augustin,TOT,PG,57,1129,33,135,343,438,65,188,20,74,94,28,85,94,1
26,D.J. Augustin,MIL,PG,37,713,33,71,192,227,34,110,11,39,50,20,36,40,1
27,D.J. Augustin,HOU,PG,20,416,33,64,151,211,31,78,9,35,44,8,49,54,0
28,Deni Avdija,WAS,SF,54,1257,20,130,312,342,33,63,22,240,262,32,29,45,15
29,Deandre Ayton,PHO,C,69,2115,22,430,687,997,103,99,228,499,727,41,133,173,81
30,Udoka Azubuike,UTA,C,15,57,21,4,9,16,3,0,4,9,13,1,8,10,4
31,Dwayne Bacon,ORL,SG,72,1853,25,292,726,788,46,93,31,193,224,45,145,176,5
32,Marvin Bagley III,SAC,PF,43,1112,21,247,490,608,59,43,106,212,318,21,77,134,21
33,LaMelo Ball,CHO,PG,51,1469,19,293,672,803,145,313,63,239,302,81,125,165,18
34,Lonzo Ball,NOP,PG,55,1747,23,290,700,802,123,316,33,230,263,82,50,64,31
35,Mo Bamba,ORL,C,46,725,22,142,301,367,36,35,76,189,265,14,45,66,58
36,Desmond Bane,MEM,SG,68,1519,22,234,499,625,59,118,31,179,210,41,40,49,16
37,Harrison Barnes,SAC,PF,58,2102,28,319,642,933,93,201,64,321,385,43,195,235,11
38,RJ Barrett,NYK,SG,72,2511,20,467,1060,1264,139,217,68,346,414,53,206,276,20
39,Will Barton,DEN,SF,56,1736,30,259,608,711,96,181,39,187,226,50,95,121,23
40,Keita Bates-Diop,SAS,SF,30,245,25,30,67,79,7,12,9,40,49,11,14,21,5
41,Nicolas Batum,LAC,SF,67,1835,32,191,412,540,53,148,50,266,316,69,48,58,37
42,Aron Baynes,TOR,C,53,980,34,134,304,324,46,47,87,186,273,17,29,41,23
43,Kent Bazemore,GSW,SF,67,1333,31,176,392,481,82,108,26,203,229,69,54,78,33
44,Darius Bazley,OKC,PF,55,1714,20,273,690,754,122,99,51,345,396,29,125,178,25
45,Bradley Beal,WAS,SG,60,2147,27,670,1382,1878,187,265,72,211,283,69,408,459,22
46,Malik Beasley,MIN,SG,37,1214,24,264,600,724,60,88,28,134,162,30,68,80,7
47,Jordan Bell,TOT,C,6,82,26,7,22,15,4,7,7,17,24,3,1,2,5
48,Jordan Bell,WAS,C,5,67,26,7,20,14,3,5,6,13,19,3,0,0,3
49,Jordan Bell,GSW,C,1,15,26,0,2,1,1,2,1,4,5,0,1,2,2
50,DeAndre' Bembry,TOR,SF,51,972,26,117,228,293,71,107,33,113,146,53,45,66,18
51,Dāvis Bertāns,WAS,PF,57,1464,28,193,478,655,33,49,18,150,168,33,100,115,13
52,Patrick Beverley,LAC,PG,37,832,32,93,220,278,34,76,29,90,119,29,36,45,28
53,Saddiq Bey,DET,SF,70,1909,21,279,691,857,60,95,43,275,318,52,124,147,14
54,Tyler Bey,DAL,SF,18,71,22,7,22,18,3,3,8,11,19,0,3,5,1
55,Khem Birch,TOT,C,67,1529,28,189,380,482,44,89,174,213,387,48,91,129,50
56,Khem Birch,ORL,C,48,952,28,94,209,255,23,53,117,126,243,32,63,85,28
57,Khem Birch,TOR,C,19,577,28,95,171,227,21,36,57,87,144,16,28,44,22
58,Goga Bitadze,IND,C,45,561,21,83,194,231,17,37,60,90,150,9,45,61,60
59,Bismack Biyombo,CHO,C,66,1349,28,142,242,331,71,81,137,210,347,17,47,105,74
60,Nemanja Bjelica,TOT,PF,37,595,32,89,196,242,33,69,29,98,127,15,37,51,5
61,Nemanja Bjelica,SAC,PF,26,439,32,69,150,187,28,49,24,76,100,8,32,42,2
62,Nemanja Bjelica,MIA,PF,11,156,32,20,46,55,5,20,5,22,27,7,5,9,3
63,Eric Bledsoe,NOP,SG,71,2111,31,307,730,869,114,268,29,215,244,55,134,195,24
